INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000110,2021/7/1 0:00,1,2023/1/28 16:33,2023/1/28 16:33,0,6,0,0,0,2,1,6,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:05,2,2023/1/28 16:33,2023/1/28 16:33,0,4,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:10,3,2023/1/28 16:34,2023/1/28 16:34,0,4,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:15,4,2023/1/28 16:35,2023/1/28 16:35,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:20,5,2023/1/28 16:35,2023/1/28 16:35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:20,5,2023/1/28 16:35,2023/1/28 16:35,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:25,6,2023/1/28 16:36,2023/1/28 16:36,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:30,7,2023/1/28 16:36,2023/1/28 16:36,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:35,8,2023/1/28 16:37,2023/1/28 16:37,0,4,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:40,9,2023/1/28 16:37,2023/1/28 16:37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:40,9,2023/1/28 16:37,2023/1/28 16:37,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:45,10,2023/1/28 16:38,2023/1/28 16:38,0,4,0,0,0,1,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:50,11,2023/1/28 16:38,2023/1/28 16:38,0,7,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:55,12,2023/1/28 16:39,2023/1/28 16:39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 0:55,12,2023/1/28 16:39,2023/1/28 16:39,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:00,13,2023/1/28 16:39,2023/1/28 16:39,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:05,14,2023/1/28 16:40,2023/1/28 16:40,0,8,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:10,15,2023/1/28 16:40,2023/1/28 16:40,0,6,0,0,0,2,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:15,16,2023/1/28 16:40,2023/1/28 16:40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:20,17,2023/1/28 16:41,2023/1/28 16:41,0,3,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:25,18,2023/1/28 16:41,2023/1/28 16:41,0,8,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:30,19,2023/1/28 16:42,2023/1/28 16:42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:30,19,2023/1/28 16:42,2023/1/28 16:42,0,0,0,0,0,2,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:35,20,2023/1/28 16:42,2023/1/28 16:42,0,6,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:40,21,2023/1/28 16:42,2023/1/28 16:42,0,8,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:45,22,2023/1/28 16:42,2023/1/28 16:42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:45,22,2023/1/28 16:42,2023/1/28 16:42,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:50,23,2023/1/28 16:43,2023/1/28 16:43,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 1:55,24,2023/1/28 16:43,2023/1/28 16:43,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:00,25,2023/1/28 16:43,2023/1/28 16:43,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:05,26,2023/1/28 16:44,2023/1/28 16:44,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:10,27,2023/1/28 16:44,2023/1/28 16:44,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:15,28,2023/1/28 16:44,2023/1/28 16:44,0,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:20,29,2023/1/28 16:44,2023/1/28 16:44,0,5,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:25,30,2023/1/28 16:45,2023/1/28 16:45,0,5,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:30,31,2023/1/28 16:45,2023/1/28 16:45,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:35,32,2023/1/28 16:45,2023/1/28 16:45,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:40,33,2023/1/28 16:46,2023/1/28 16:46,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:45,34,2023/1/28 16:46,2023/1/28 16:46,0,3,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:50,35,2023/1/28 16:46,2023/1/28 16:46,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 2:55,36,2023/1/28 16:46,2023/1/28 16:46,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:00,37,2023/1/28 16:47,2023/1/28 16:47,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:05,38,2023/1/28 16:47,2023/1/28 16:47,0,3,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:10,39,2023/1/28 16:47,2023/1/28 16:47,0,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:15,40,2023/1/28 16:48,2023/1/28 16:48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:20,41,2023/1/28 16:48,2023/1/28 16:48,0,4,0,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:25,42,2023/1/28 16:48,2023/1/28 16:48,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:25,42,2023/1/28 16:48,2023/1/28 16:48,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:30,43,2023/1/28 16:48,2023/1/28 16:48,0,1,0,0,0,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:35,44,2023/1/28 16:49,2023/1/28 16:49,0,5,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:40,45,2023/1/28 16:49,2023/1/28 16:49,0,2,0,0,0,3,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:45,46,2023/1/28 16:49,2023/1/28 16:49,0,1,0,0,0,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:50,47,2023/1/28 16:49,2023/1/28 16:49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:50,47,2023/1/28 16:49,2023/1/28 16:49,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 3:55,48,2023/1/28 16:50,2023/1/28 16:50,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:00,49,2023/1/28 16:50,2023/1/28 16:50,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:05,50,2023/1/28 16:50,2023/1/28 16:50,0,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:10,51,2023/1/28 16:51,2023/1/28 16:51,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:15,52,2023/1/28 16:51,2023/1/28 16:51,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:20,53,2023/1/28 16:51,2023/1/28 16:51,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:25,54,2023/1/28 16:52,2023/1/28 16:52,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:30,55,2023/1/28 16:52,2023/1/28 16:52,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:35,56,2023/1/28 16:52,2023/1/28 16:52,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:40,57,2023/1/28 16:52,2023/1/28 16:52,0,5,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:45,58,2023/1/28 16:53,2023/1/28 16:53,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:50,59,2023/1/28 16:53,2023/1/28 16:53,0,2,0,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 4:55,60,2023/1/28 16:53,2023/1/28 16:53,0,2,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:00,61,2023/1/28 16:54,2023/1/28 16:54,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:05,62,2023/1/28 16:54,2023/1/28 16:54,0,9,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:10,63,2023/1/28 16:54,2023/1/28 16:54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:10,63,2023/1/28 16:54,2023/1/28 16:54,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:15,64,2023/1/28 16:55,2023/1/28 16:55,0,3,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:20,65,2023/1/28 16:55,2023/1/28 16:55,0,5,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:25,66,2023/1/28 16:56,2023/1/28 16:56,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:25,66,2023/1/28 16:56,2023/1/28 16:56,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:30,67,2023/1/28 16:56,2023/1/28 16:56,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:30,67,2023/1/28 16:56,2023/1/28 16:56,0,11,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:35,68,2023/1/28 16:57,2023/1/28 16:57,0,5,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:40,69,2023/1/28 16:57,2023/1/28 16:57,0,6,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:45,70,2023/1/28 16:58,2023/1/28 16:58,0,7,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:50,71,2023/1/28 16:59,2023/1/28 16:59,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
